"ID","Path","Command","Target"
"831498977647","/1252_030321","MERGE","/"
"831499043183","/2022-holiday-gift-guide","MERGE","/"
"831499010415","/1252_030321_demonstration","MERGE","/"
"831499108719","/accessibility-policy","MERGE","/pages/accessibility-policy"
"831499075951","/about-superfeet","MERGE","/pages/why-superfeet"
"831498944879","/1032_0304_test_finder","MERGE","/"
"831499174255","/active-cushion-medium-arch","MERGE","/products/active-cushion-medium-arch"
"831499272559","/adapt-run","MERGE","/products/run-cushion-low-arch"
"831499305327","/adapt-run-max","MERGE","/products/run-cushion-high-arch"
"831499338095","/adapt-run-series--612472b783dd7","MERGE","/collections/running"
"831499370863","/all-purpose-cushion","MERGE","/products/all-purpose-cushion"
"831499403631","/all-purpose-high-impact-support","MERGE","/products/all-purpose-high-impact-support"
"831499436399","/all-purpose-memory-foam-support","MERGE","/products/all-purpose-memory-foam-support"
"831499469167","/all-purpose-support-high-arch","MERGE","/products/all-purpose-support-high-arch"
"831499501935","/all-purpose-support-low-arch","MERGE","/products/all-purpose-support-low-arch"
"831499534703","/all-purpose-support-medium-arch","MERGE","/products/all-purpose-support-medium-arch"
"831499567471","/all-purpose-wide-fit-support","MERGE","/products/all-purpose-wide-fit-support"
"831499600239","/all-purpose-womens-high-impact-support","MERGE","/products/all-purpose-womens-high-impact-support"
"831499633007","/ambassadors","MERGE","/pages/become-an-ambassador"
"831499665775","/berry","MERGE","/products/all-purpose-womens-high-impact-support"
"831499698543","/best-sellers-2020-v2","MERGE","/collections/best-sellers"
"831499731311","/black","MERGE","/products/all-purpose-support-low-arch"
"831499764079","/black-dmp","MERGE","/products/all-purpose-support-low-arch"
"831499796847","/blog","MERGE","/blogs/all"
"831499829615","/blog/10-amazing-and-attainable-thru-hikes-across-the-country","MERGE","/blogs/hiking-outdoors"
"831499862383","/blog/10-amazing-fall-hikes-across-the-country","MERGE","/blogs/hiking-outdoors"
"831499895151","/blog/10-awesome-mountain-towns-to-visit-this-summer","MERGE","/blogs/hiking-outdoors"
"831499927919","/blog/10-best-hikes-in-boulder","MERGE","/blogs/company-news/10-best-hikes-in-boulder"
"831499960687","/blog/10-best-urban-parks-in-america","MERGE","/blogs/hiking-outdoors"
"831499993455","/blog/10-eco-friendly-ski-resorts-that-are-leading-the-way-for-sustainability-in-the-us","MERGE","/blogs/hiking-outdoors"
"831500026223","/blog/10-inspirational-quotes-for-running-motivation","MERGE","/blogs/running"
"831500058991","/blog/10-meditation-tips-for-beginners","MERGE","/blogs/health-wellness"
"831500091759","/blog/10-must-do-hikes-in-the-mountain-west","MERGE","/blogs/hiking-outdoors"
"831500124527","/blog/10-of-americas-best-hikes-leading-to-gorgeous-lakes","MERGE","/blogs/hiking-outdoors"
"831500157295","/blog/10-of-the-best-running-songs-of-all-time","MERGE","/blogs/company-news/10-of-the-best-running-songs-of-all-time"
"831500190063","/blog/10-of-the-best-trail-races-for-fall","MERGE","/blogs/running"
"831500222831","/blog/10-of-the-best-weekend-backpacking-trips-in-the-us","MERGE","/blogs/hiking-outdoor/10-of-the-best-weekend-backpacking-trips-in-the-us"
"831500255599","/blog/10-of-the-most-epic-northern-california-trail-races","MERGE","/blogs/running"
"831500288367","/blog/10-sure-signs-youre-a-trail-runner","MERGE","/blogs/running"
"831500321135","/blog/10-ways-to-spark-motivation-to-eat-healthy","MERGE","/blogs/health-wellness"
"831500353903","/blog/10-ways-to-winterize-yourself","MERGE","/blogs/all"
"831500386671","/blog/10k-training-plan","MERGE","/blogs/running"
"831500419439","/blog/11-of-the-best-running-books-of-all-time","MERGE","/blogs/running"
"831500452207","/blog/11-tips-for-winter-camping","MERGE","/blogs/all"
"831500484975","/blog/11-training-tips-for-your-first-marathon","MERGE","/blogs/running/11-training-tips-for-your-first-marathon"
"831500517743","/blog/15-american-colleges-with-awesome-outdoor-education","MERGE","/blogs/hiking-outdoors"
"831500550511","/blog/15-minute-core-workouts-for-runners","MERGE","/blogs/running"
"831500583279","/blog/15-of-colorados-most-scenic-trail-running-destinations","MERGE","/blogs/company-news/15-of-colorados-most-scenic-trail-running-destinations"
"831500616047","/blog/15-of-the-most-iconic-hikes-in-the-world","MERGE","/blogs/hiking-outdoor/15-of-the-most-iconic-hikes-in-the-world"
"831500648815","/blog/20-minute-at-home-mobility-flow-workout","MERGE","/blogs/health-wellness"
"831500681583","/blog/2018-superfeet-hearts-to-soles","MERGE","/blogs/all"
"831500714351","/blog/2024-olympics-superfeet-proudly-supports-elite-track--field-athletes","MERGE","/blogs/company-news"
"831500747119","/blog/3-awesome-outdoor-workout-ideas","MERGE","/blogs/hiking-outdoors"
"831500779887","/blog/3-exercises-to-prevent-back-and-shoulder-pain","MERGE","/blogs/health-wellness"
"831500812655","/blog/4-colorado-wilderness-areas-without-the-crowds","MERGE","/blogs/hiking-outdoors"
"831500845423","/blog/5-adventurous-ways-to-spend-a-3-day-weekend","MERGE","/blogs/all"
"831500878191","/blog/5-beginner-tips-for-avoiding-injury-while-trail-running","MERGE","/blogs/running"
"831500910959","/blog/5-benefits-of-stepping-outside-your-comfort-zone","MERGE","/blogs/health-wellness"
"831500943727","/blog/5-best-hikes-for-someone-relocating-to-colorado","MERGE","/blogs/hiking-outdoors"
"831500976495","/blog/5-best-spots","MERGE","/blogs/hiking-outdoors"
"831501009263","/blog/5-colorado-hikes-leading-to-alpine-lakes","MERGE","/blogs/company-news/5-colorado-hikes-leading-to-alpine-lakes"
"831501042031","/blog/5-essential-yoga-moves-for-adventurous-types","MERGE","/blogs/health-wellness"
"831501074799","/blog/5-gorgeous-waterfall-hikes-around-portland","MERGE","/blogs/hiking-outdoor/5-gorgeous-waterfall-hikes-around-portland"
"831501107567","/blog/5-great-long-runs-in-philadelphia","MERGE","/blogs/company-news/5-great-long-runs-in-philadelphia"
"831501140335","/blog/5-great-winter-hikes-in-seattle","MERGE","/blogs/hiking-outdoors"
"831501173103","/blog/5-health-benefits-of-solitude","MERGE","/blogs/health-wellness"
"831501205871","/blog/5-mothers-day-experiences-every-active-mom-will-love","MERGE","/blogs/all"
"831501238639","/blog/5-natural-energy-boosts","MERGE","/blogs/health-wellness"
"831501271407","/blog/5-outdoor-activities-that-will-make-you-step-outside-of-your-comfort-zone","MERGE","/blogs/hiking-outdoors"
"831501304175","/blog/5-rarely-traveled-day-hikes-in-olympic-national-park","MERGE","/blogs/hiking-outdoor/5-rarely-traveled-day-hikes-in-olympic-national-park"
"831501336943","/blog/5-refreshing-trail-runs-near-asheville","MERGE","/blogs/hiking-outdoors"
"831501369711","/blog/5-Simple-Moves-to-Help-Prevent-Knee-Injuries","MERGE","/blogs/health-wellness"
"831501402479","/blog/5-things-to-know-when-getting-started-with-trail-running","MERGE","/blogs/running"
"831501435247","/blog/5-vanlife-must-haves","MERGE","/blogs/all"
"831501468015","/blog/5-ways-to-beat-the-cold-on-winter-hikes","MERGE","/blogs/hiking-outdoors"
"831501500783","/blog/5-ways-to-recover-like-an-elite-athlete","MERGE","/blogs/running/5-ways-to-recover-like-an-elite-athlete"
"831501533551","/blog/5-yoga-poses-for-kids-to-get-the-whole-family-involved","MERGE","/blogs/health-wellness"
"831501566319","/blog/5k-running-training-plan-for-intermediate-runners","MERGE","/blogs/running"
