"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position","Products Count","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: cql.seo_collection_heading [single_line_text_field]","Metafield: cql.seo_collection_description [multi_line_text_field]","Metafield: cql.faq_group [metaobject_reference]","Metafield: custom.ugc_gallery [metaobject_reference]","Metafield: custom.feature_diagram [metaobject_reference]","Metafield: cql.collection_tagline_text [single_line_text_field]","Metafield: cql.collection_tagline_link [link]","Metafield: seo.hidden [number_integer]"
"298574643383","womens","MERGE","Women's Insoles","<p style=""text-align: left;""><span>Elevate your comfort with Superfeet women’s insoles, tailored to fit a variety of women’s footwear. These insoles offer exceptional arch support, cushioning, and shock absorption, making them ideal for everything from daily wear to athletic activities. Superfeet women’s insoles help reduce foot pain and fatigue, providing lasting comfort and support. Whether you’re at work, at the gym, or on the go, these insoles ensure your feet stay comfortable and supported. </span></p>","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","1","true","all conditions","Tag","Equals","WOMEN'S","7793262133431","all-purpose-support-high-arch","","44","Shop Women's Insoles & Shoe Inserts","Superfeet women’s insoles help reduce foot pain and fatigue, providing lasting comfort and support. Shop now to find your perfect pair and experience the superior comfort of Superfeet women’s insoles. ","","","","","","Not Sure Where to Start?","{""text"":""Take the Insole Finder Quiz"",""url"":""https:/pages/insole-finder""}",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","2","","","","","","7793262198967","all-purpose-high-impact-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","3","","","","","","7793262362807","all-purpose-support-medium-arch","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","4","","","","","","7793262461111","all-purpose-womens-high-impact-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","5","","","","","","7793262592183","casual-pain-relief","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","6","","","","","","7793263313079","run-pain-relief","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","7","","","","","","7793262100663","all-purpose-cushion","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","8","","","","","","7793262330039","all-purpose-support-low-arch","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","9","","","","","","7793262952631","hike-cushion","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","10","","","","","","7793263509687","run-womens-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","11","","","","","","7793263050935","hike-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","12","","","","","","7793262166199","all-purpose-memory-foam-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","13","","","","","","7793262821559","casual-womens-easyfit-r","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","14","","","","","","14697799221615","run-support-low-arch-new","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","15","","","","","","7793262395575","all-purpose-wide-fit-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","16","","","","","","7793262624951","casual-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","17","","","","","","7793263018167","hike-womens-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","18","","","","","","14697814163823","run-support-high-arch-new","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","19","","","","","","7793263607991","winter-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","20","","","","","","14697813934447","run-support-medium-arch-new","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","21","","","","","","7793263116471","hockey-performance","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","22","","","","","","7793263083703","hockey-cushion","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","23","","","","","","7793263640759","winter-thin-support","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","24","","","","","","7793262559415","casual-easyfit-r-high-heel","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","25","","","","","","14784728203631","sport-ultralight","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","26","","","","","","14702318354799","ap-support-high-arch-2-pack-multipack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","27","","","","","","14702618378607","work-cushion-2-pack-multipack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","28","","","","","","14702587773295","best-sellers-bundle","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","29","","","","","","14775606542703","work-memory-foam","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","30","","","","","","14797853327727","run-pacer-elite","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","31","","","","","","14702561198447","ap-support-high-arch-3-pack-multipack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","32","","","","","","14703642935663","work-hard-play-hard-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","33","","","","","","14782039196015","hike-cushion-2-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","34","","","","","","14782034837871","pain-relief-bundle","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","35","","","","","","14782022615407","run-pain-relief-2-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","36","","","","","","14782030348655","casual-pain-relief-2-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","37","","","","","","14703670853999","running-starter-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","38","","","","","","14782008689007","all-purpose-high-impact-support-2-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","39","","","","","","14703668396399","commuter-essentials-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","40","","","","","","14782003183983","all-purpose-support-high-arch-4-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","41","","","","","","14782010851695","all-purpose-high-impact-support-3-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","42","","","","","","14782039261551","hockey-performance-2-pack","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","43","","","","","","7793263247543","me3d-max","","44","","","","","","","","","",""
"298574643383","womens","MERGE","Women's Insoles","","Best Selling","","2025-10-16 07:17:26 -0400","true","2024-07-30 09:59:12 -0400","web","","","","","44","","","","","","7793263182007","me3d","","44","","","","","","","","","",""
